Title,rating,date,console,URL
CellFactor: Psychokinetic Wars,8,2009-06-15,PlayStation 3,http://www.ign.com/games/cellfactor-psychokinetic-wars/ps3-14307563
Mario Clock,3,2009-06-15,Nintendo DSi,http://www.ign.com/games/mario-clock/dsi-14333203
Damnation,2.5,2009-06-15,PC,http://www.ign.com/games/damnation/pc-14239395
DJ Mix Tour,5,2009-06-15,iPhone,http://www.ign.com/games/dj-mix-tour/iphone-14354962
Knights Onrush,8.5,2009-06-15,iPhone,http://www.ign.com/games/knights-onrush/iphone-14355270
Wolfenstein 3-D,8,2009-06-15,PlayStation 3,http://www.ign.com/games/wolfenstein-3-d/ps3-14334456
Delta Force: Xtreme 2,4.8,2009-06-12,PC,http://www.ign.com/games/delta-force-xtreme-2/pc-855618
Steal Princess,6.7,2009-06-12,Nintendo DS,http://www.ign.com/games/steal-princess-141882/nds-14211085
Sherlock Holmes Versus Jack the Ripper,8,2009-06-12,PC,http://www.ign.com/games/sherlock-holmes-versus-jack-the-ripper/pc-14302444
Virtua Tennis 2009,6,2009-06-12,Xbox 360,http://www.ign.com/games/virtua-tennis-2009/xbox-360-14320740
Trash Panic,7,2009-06-12,PlayStation 3,http://www.ign.com/games/trash-panic/ps3-14288461
Ghostbusters: The Video Game,7.8,2009-06-12,Wii,http://www.ign.com/games/ghostbusters-2009/wii-14218855
CellFactor: Psychokinetic Wars,8,2009-06-12,Xbox 360,http://www.ign.com/games/cellfactor-psychokinetic-wars/xbox-360-846509
Puzzle Kingdoms,7,2009-06-12,Wii,http://www.ign.com/games/puzzle-kingdoms/wii-14270462
Virtua Tennis 2009,6,2009-06-12,PlayStation 3,http://www.ign.com/games/virtua-tennis-2009/ps3-14320739
Indiana Jones and the Staff of Kings,5,2009-06-12,Wii,http://www.ign.com/games/indiana-jones/wii-14316971
Mighty Flip Champs,8.5,2009-06-12,Nintendo DSi,http://www.ign.com/games/mighty-flip-champs/dsi-14328286
Alien Shooter: Revisited,7,2009-06-11,PC,http://www.ign.com/games/alien-shooter-revisited/pc-880
Gunstar Heroes,8,2009-06-11,PlayStation 3,http://www.ign.com/games/gunstar-heroes/ps3-14307834
Shinobi [1987],4,2009-06-11,Xbox 360,http://www.ign.com/games/shinobi-1987/xbox-360-14348806
Firemint Real Racing,9,2009-06-11,iPhone,http://www.ign.com/games/real-racing-hd-138944/iphone-14322786
Bomberman Ultra,8,2009-06-11,PlayStation 3,http://www.ign.com/games/bomberman-ultra/ps3-775490
Sonic the Hedgehog 3,8,2009-06-11,Xbox 360,http://www.ign.com/games/sonic-the-hedgehog-3/xbox-360-14307831
Heavy Weapon: Atomic Tank,7.3,2009-06-11,PlayStation 3,http://www.ign.com/games/heavy-weapon-deluxe/ps3-14318918
Gunstar Heroes,8,2009-06-10,Xbox 360,http://www.ign.com/games/gunstar-heroes/xbox-360-14307835
The Sims 3 (Collector's Edition),8.9,2009-06-10,PC,http://www.ign.com/games/the-sims-3/pc-14275417
Altered Beast,5.3,2009-06-10,Xbox 360,http://www.ign.com/games/altered-beast/xbox-360-14335590
Comix Zone,6,2009-06-10,Xbox 360,http://www.ign.com/games/comix-zone/xbox-360-14307838
Prototype,7.5,2009-06-10,PC,http://www.ign.com/games/prototype/pc-956075
Prototype,7.5,2009-06-10,PlayStation 3,http://www.ign.com/games/prototype/ps3-950253
Wolfenstein 3-D,8,2009-06-09,Xbox 360,http://www.ign.com/games/wolfenstein-3-d/xbox-360-14334455
Tiger Woods PGA Tour 10,9,2009-06-09,Wii,http://www.ign.com/games/tiger-woods-pga-tour-10/wii-14322329
Tiger Woods PGA Tour 10,8.3,2009-06-09,PlayStation 3,http://www.ign.com/games/tiger-woods-pga-tour-10/ps3-14322325
Tiger Woods PGA Tour 10,8.3,2009-06-09,Xbox 360,http://www.ign.com/games/tiger-woods-pga-tour-10/xbox-360-14322327
Prototype,7.5,2009-06-09,Xbox 360,http://www.ign.com/games/prototype/xbox-360-950254
Tiger Woods PGA Tour 10 (Game & Wii MotionPlus),9,2009-06-09,Wii,http://www.ign.com/games/tiger-woods-pga-tour-10/wii-14352132
Bubble Bobble Plus,8,2009-06-09,Wii,http://www.ign.com/games/bubble-bobble-plus/wii-14315756
Photo Clock,3,2009-06-09,Nintendo DSi,http://www.ign.com/games/photo-clock/dsi-14317289
Restaurant Empire 2,6.9,2009-06-09,PC,http://www.ign.com/games/restaurant-empire-2/pc-14312691
The Legendary Starfy,8.9,2009-06-09,Nintendo DS,http://www.ign.com/games/the-legendary-starfy/nds-14256698
Texas Hold 'em Tournament,5.1,2009-06-08,Wii,http://www.ign.com/games/texas-hold-em-tournament/wii-14318781
Ghostbusters: The Video Game,8,2009-06-08,PlayStation 3,http://www.ign.com/games/ghostbusters-2009/ps3-14218851
Rollercoaster Rush,6.5,2009-06-08,iPhone,http://www.ign.com/games/3d-rollercoaster-rush/iphone-14353497
Grand Slam Tennis,8.5,2009-06-08,Wii,http://www.ign.com/games/grand-slam-tennis/wii-14275416
Star Defense,9,2009-06-08,iPhone,http://www.ign.com/games/star-defense/iphone-14336251
Fish'em All,6,2009-06-08,Wii,http://www.ign.com/games/fishem-all/wii-14338857
Terminator Salvation,6.3,2009-06-08,PC,http://www.ign.com/games/terminator-salvation/pc-14219354
Ghostbusters: The Video Game,8,2009-06-08,Xbox 360,http://www.ign.com/games/ghostbusters-2009/xbox-360-14218846
Prey Invasion,8,2009-06-07,iPhone,http://www.ign.com/games/prey-invasion/iphone-14321595
Fuel,5.1,2009-06-02,Xbox 360,http://www.ign.com/games/fuel/xbox-360-14275015
Fuel,5.1,2009-06-02,PlayStation 3,http://www.ign.com/games/fuel/ps3-14275017
Knights in the Nightmare,8.8,2009-06-01,Nintendo DS,http://www.ign.com/games/knights-in-the-nightmare/nds-14235020
The Sims 3,8.5,2009-06-01,iPhone,http://www.ign.com/games/the-sims-3/iphone-14319982
The Sims 3,8.9,2009-06-01,PC,http://www.ign.com/games/the-sims-3/pc-802129
Hasbro Family Game Night: Boggle,7,2009-05-29,Xbox 360,http://www.ign.com/games/hasbro-family-game-night-boggle/xbox-360-14309430
Damnation,2.5,2009-05-29,PlayStation 3,http://www.ign.com/games/damnation/ps3-14239397
Cross Edge,3.5,2009-05-29,PlayStation 3,http://www.ign.com/games/cross-edge/ps3-14252543
Damnation,2.5,2009-05-29,Xbox 360,http://www.ign.com/games/damnation/xbox-360-14239398
Space Ace,8,2009-05-28,iPhone,http://www.ign.com/games/space-ace-14353427/iphone-14353426
Red Faction: Guerrilla,8,2009-05-28,Xbox 360,http://www.ign.com/games/red-faction-guerrilla/xbox-360-882491
Red Faction: Guerrilla,8,2009-05-28,PlayStation 3,http://www.ign.com/games/red-faction-guerrilla/ps3-14235419
iBomber,7.5,2009-05-27,iPhone,http://www.ign.com/games/gobomber/iphone-14346275
Yosumin Live,7.1,2009-05-27,Xbox 360,http://www.ign.com/games/yosumin-live/xbox-360-14309121
Crimson Gem Saga,8.4,2009-05-27,PlayStation Portable,http://www.ign.com/games/crimson-gem-saga/psp-14265350
Trixel,7.5,2009-05-26,iPhone,http://www.ign.com/games/trixel/iphone-14352972
"Wallace & Gromit's Grand Adventures, Episode 1: Fright of the Bumblebees",8,2009-05-26,Xbox 360,http://www.ign.com/games/wallace-gromits-grand-adventures-episode-1-fright-of-the-bumblebees/xbox-360-14330730
Adventure Island: The Beginning,7,2009-05-26,Wii,http://www.ign.com/games/adventure-island-the-beginning/wii-14329261
Helldorado,5.7,2009-05-26,PC,http://www.ign.com/games/helldorado/pc-943743
EA Sports Active,7.8,2009-05-26,Wii,http://www.ign.com/games/ea-sports-active/wii-14298310
Zenonia,9,2009-05-26,iPhone,http://www.ign.com/games/zenonia/iphone-14337223
Personal Trainer: Walking,7,2009-05-26,Nintendo DS,http://www.ign.com/games/personal-trainer-walking/nds-14286564
Guilty Gear XX Accent Core Plus,7,2009-05-22,Wii,http://www.ign.com/games/guilty-gear-xx-accent-core-plus/wii-14317791
Tunnel Rats (Replay Studios Version),3.8,2009-05-22,PC,http://www.ign.com/games/tunnel-rats-replay-studios-version/pc-14351107
Rock Band Unplugged,8.2,2009-05-22,PlayStation Portable,http://www.ign.com/games/rock-band-unplugged/psp-14324828
Toki Tori,8.5,2009-05-22,iPhone,http://www.ign.com/games/toki-tori/iphone-14321503
Left 4 Dead (Game of the Year Edition),9,2009-05-21,PC,http://www.ign.com/games/left-4-dead/pc-14322218
Kaloki Adventure,8,2009-05-21,iPhone,http://www.ign.com/games/kaloki-adventure/iphone-14341312
Sonic the Hedgehog [1991],6,2009-05-21,iPhone,http://www.ign.com/games/sonic-the-hedgehog-1/iphone-14307841
Blazing Birds,5.1,2009-05-21,Xbox 360,http://www.ign.com/games/blazing-birds/xbox-360-956535
NecroVisioN,6.9,2009-05-20,PC,http://www.ign.com/games/necrovision/pc-802866
DT Carnage,4,2009-05-20,PlayStation Portable,http://www.ign.com/games/dt-carnage/psp-14268620
Texas Cheat 'Em,6.9,2009-05-20,PlayStation 3,http://www.ign.com/games/texas-cheat-em/ps3-14310453
Gel: Set & Match,7.6,2009-05-20,Xbox 360,http://www.ign.com/games/gel-set-match/xbox-360-14311920
Killing Floor,7.5,2009-05-20,PC,http://www.ign.com/games/killing-floor/pc-14332468
Night at the Museum: Battle of the Smithsonian -- The Video Game,6.2,2009-05-19,Nintendo DS,http://www.ign.com/games/night-at-the-museum-battle-of-the-smithsonian-the-video-game/nds-14330616
Deer Hunter 3D,8,2009-05-19,iPhone,http://www.ign.com/games/deer-hunter-3d/iphone-14347943
Galaxy Force II,4,2009-05-19,Wii,http://www.ign.com/games/galaxy-force-ii/wii-14348985
Boom Blox Bash Party,8.5,2009-05-19,Wii,http://www.ign.com/games/boom-blox-bash-party/wii-14300885
Shin Megami Tensei: Devil Summoner 2: Raidou Kuzunoha vs. King Abaddon,7.5,2009-05-19,PlayStation 2,http://www.ign.com/games/shin-megami-tensei-devil-summoner-2-raidou-kuzunoha-vs-king-abaddon/ps2-14273067
Terminator Salvation,6.3,2009-05-19,Xbox 360,http://www.ign.com/games/terminator-salvation/xbox-360-14219352
Battlestations: Pacific,7.7,2009-05-19,PC,http://www.ign.com/games/battlestations-pacific/pc-897208
Galaxy Force II,4,2009-05-19,Genesis,http://www.ign.com/games/galaxy-force-ii/gen-488912
Puzzle Kingdoms,6.3,2009-05-19,Nintendo DS,http://www.ign.com/games/puzzle-kingdoms/nds-14270463
UFC Undisputed 2009,7.6,2009-05-19,PlayStation 3,http://www.ign.com/games/ufc-undisputed-2009/ps3-876981
Magician's Quest: Mysterious Times,7.5,2009-05-19,Nintendo DS,http://www.ign.com/games/magicians-quest-mysterious-times/nds-14275431
Terminator Salvation,6.3,2009-05-19,PlayStation 3,http://www.ign.com/games/terminator-salvation/ps3-14219356
Battlestations: Pacific,7.7,2009-05-19,Xbox 360,http://www.ign.com/games/battlestations-pacific/xbox-360-897209
UFC Undisputed 2009,7.6,2009-05-19,Xbox 360,http://www.ign.com/games/ufc-undisputed-2009/xbox-360-876973
Boulder Dash,7.4,2009-05-18,iPhone,http://www.ign.com/games/boulder-dash/iphone-14334092
Silver Star Chess,5.5,2009-05-18,Wii,http://www.ign.com/games/silver-star-chess/wii-14330093
Art Style: Pictobits,8.5,2009-05-18,Nintendo DSi,http://www.ign.com/games/art-style-pictobits/dsi-14317294
Bionic Commando,8,2009-05-18,Xbox 360,http://www.ign.com/games/bionic-commando/xbox-360-14211211
Bionic Commando,8,2009-05-18,PlayStation 3,http://www.ign.com/games/bionic-commando/ps3-14211212
Crystal Defenders R2,5.8,2009-05-18,Wii,http://www.ign.com/games/crystal-defenders-r2/wii-14323025
The Legend of Zelda: Majora's Mask,9.5,2009-05-18,Wii,http://www.ign.com/games/the-legend-of-zelda-majoras-mask/wii-14334798
Left 4 Dead (Game of the Year Edition),9,2009-05-15,Xbox 360,http://www.ign.com/games/left-4-dead/xbox-360-14322220
Zen Pinball [2009],8.1,2009-05-15,PlayStation 3,http://www.ign.com/games/zen-pinball-1/ps3-14322197
Punch-Out!!,8.8,2009-05-15,Wii,http://www.ign.com/games/punch-out-2009/wii-14266716
Raiden Fighters Aces,7.3,2009-05-14,Xbox 360,http://www.ign.com/games/raiden-fighters-aces/xbox-360-14227827
Swords & Soldiers,8.7,2009-05-14,Wii,http://www.ign.com/games/swords-and-soldiers/wii-14274340
Night at the Museum: Battle of the Smithsonian -- The Video Game,7.5,2009-05-13,Xbox 360,http://www.ign.com/games/night-at-the-museum-battle-of-the-smithsonian-the-video-game/xbox-360-14296761
DCS: Black Shark,8,2009-05-13,PC,http://www.ign.com/games/dcs-black-shark/pc-14311844
Star Trek: D-A-C,6.1,2009-05-13,Xbox 360,http://www.ign.com/games/star-trek-d-a-c/xbox-360-14328718
Sacred 2: Fallen Angel,6.5,2009-05-13,PlayStation 3,http://www.ign.com/games/sacred-2-fallen-angel/ps3-14262640
Crystal Defenders: Vanguard Storm,8,2009-05-13,iPhone,http://www.ign.com/games/crystal-defenders-vanguard-storm/iphone-14349410
Night at the Museum: Battle of the Smithsonian -- The Video Game,7.5,2009-05-13,Wii,http://www.ign.com/games/night-at-the-museum-battle-of-the-smithsonian-the-video-game/wii-14330617
Texas Cheat 'Em,6.9,2009-05-13,Xbox 360,http://www.ign.com/games/texas-cheat-em/xbox-360-14310451
Ocean Commander,2,2009-05-12,Wii,http://www.ign.com/games/ocean-commander/wii-14271814
"Wallace & Gromit's Grand Adventures, Episode 2: The Last Resort",7,2009-05-12,PC,http://www.ign.com/games/wallace-gromits-grand-adventures-14330798/pc-14330731
Fable II: See the Future,6,2009-05-12,Xbox 360,http://www.ign.com/games/fable-2-see-the-future/xbox-360-14345088
Master of Illusion Express: Deep Psyche,2.5,2009-05-12,Nintendo DSi,http://www.ign.com/games/master-of-illusion-express-deep-psyche/dsi-14306287
Infamous,9.2,2009-05-12,PlayStation 3,http://www.ign.com/games/infamous/ps3-800208
Peggle,9,2009-05-12,iPhone,http://www.ign.com/games/peggle/iphone-14349032
Leisure Suit Larry: Box Office Bust,2,2009-05-12,PlayStation 3,http://www.ign.com/games/leisure-suit-larry-box-office-bust/ps3-14227832
Offshore Tycoon,4.5,2009-05-12,Wii,http://www.ign.com/games/offshore-tycoon/wii-14271815
Resident Evil: Degeneration,6.8,2009-05-12,iPhone,http://www.ign.com/games/resident-evil-degeneration/iphone-14349024
Family Pirate Party,4.5,2009-05-11,Wii,http://www.ign.com/games/family-pirate-party/wii-14325800
Snake Galaxy,7.5,2009-05-11,iPhone,http://www.ign.com/games/snake-galaxy/iphone-14348872
Myst,8.5,2009-05-11,iPhone,http://www.ign.com/games/myst/iphone-14334418
Puzzle Quest: Galactrix,8.5,2009-05-11,PlayStation 3,http://www.ign.com/games/puzzle-quest-galactrix/ps3-14316493
Real Soccer 2009,6.8,2009-05-11,Nintendo DSi,http://www.ign.com/games/real-soccer-2009/dsi-14337306
Star Trek,5.9,2009-05-08,iPhone,http://www.ign.com/games/star-trek/iphone-14348136
Dig Dug Remix,7.3,2009-05-08,iPhone,http://www.ign.com/games/dig-dug-remix/iphone-14348276
Terminator Salvation,7,2009-05-08,iPhone,http://www.ign.com/games/terminator-salvation/iphone-14328612
Neverwinter Nights 2 Adventure Pack: Mysteries of Westgate,7,2009-05-08,PC,http://www.ign.com/games/neverwinter-nights-2-adventure-pack-mysteries-of-westgate/pc-14212907
Velvet Assassin,5,2009-05-07,PC,http://www.ign.com/games/velvet-assassin/pc-608113
X-Men Origins: Wolverine,5,2009-05-07,Nintendo DS,http://www.ign.com/games/x-men-origins-wolverine/nds-14267361
Top Gun,8.2,2009-05-07,iPhone,http://www.ign.com/games/top-gun/iphone-14334399
Arkanoid Live,7.4,2009-05-07,Xbox 360,http://www.ign.com/games/arkanoid-live/xbox-360-14288386
New Play Control! Donkey Kong Jungle Beat,8.4,2009-05-06,Wii,http://www.ign.com/games/donkey-kong-jungle-beat/wii-14286426
Theatre of War 2: North Africa 1943,6.8,2009-05-06,PC,http://www.ign.com/games/theatre-of-war-2-centaurois/pc-14260776
Free Realms,8.8,2009-05-06,PC,http://www.ign.com/games/free-realms/pc-848450
Fallout 3 -- Broken Steel,8.5,2009-05-06,Xbox 360,http://www.ign.com/games/fallout-3-dlc-broken-steel/xbox-360-14323783
Need for Speed Undercover,7.9,2009-05-06,iPhone,http://www.ign.com/games/need-for-speed-undercover/iphone-14266694
Fallout 3 -- Broken Steel,8.5,2009-05-06,PC,http://www.ign.com/games/fallout-3-dlc-broken-steel/pc-14323782
Sacred 2: Fallen Angel,6.5,2009-05-05,Xbox 360,http://www.ign.com/games/sacred-2-fallen-angel/xbox-360-892609
The Chronicles of Spellborn,7.5,2009-05-05,PC,http://www.ign.com/games/the-chronicles-of-spellborn/pc-773865
Klonoa,8,2009-05-05,Wii,http://www.ign.com/games/klonoa/wii-14285991
Plants vs. Zombies,9,2009-05-05,PC,http://www.ign.com/games/plants-vs-zombies/pc-14336671
MLB Dugout Heroes,7.4,2009-05-05,PC,http://www.ign.com/games/mlb-dugout-heroes/pc-14300877
Tower Toppler,6,2009-05-05,Commodore 64/128,http://www.ign.com/games/tower-toppler/c64-14346603
Pyramid Bloxx,7.5,2009-05-05,iPhone,http://www.ign.com/games/pyramid-bloxx/iphone-14347161
Tower Toppler,6,2009-05-05,Wii,http://www.ign.com/games/tower-toppler/wii-14342566
Dynasty Warriors: Strikeforce,7,2009-05-05,PlayStation Portable,http://www.ign.com/games/dynasty-warriors-strikeforce/psp-14280418
Zombie Wranglers,5,2009-05-05,Xbox 360,http://www.ign.com/games/zombie-wranglers/xbox-360-14250150
X-Men Origins: Wolverine,5.1,2009-05-04,PlayStation Portable,http://www.ign.com/games/x-men-origins-wolverine/psp-14267364
Stalin vs. Martians,2,2009-05-04,PC,http://www.ign.com/games/stalin-vs-martians/pc-14250271
X-Men Origins: Wolverine,4.5,2009-05-04,PlayStation 2,http://www.ign.com/games/x-men-origins-wolverine/ps2-14267363
X-Men Origins: Wolverine,4.8,2009-05-04,Wii,http://www.ign.com/games/x-men-origins-wolverine/wii-14267360
UniWar,8,2009-05-04,iPhone,http://www.ign.com/games/uniwar/iphone-14341933
Animal Crossing Calculator,6,2009-05-04,Nintendo DSi,http://www.ign.com/games/animal-crossing-calculator/dsi-14324072
Animal Crossing Clock,3,2009-05-04,Nintendo DSi,http://www.ign.com/games/animal-crossing-clock/dsi-14333204
Penguins & Friends: Hey! That's My Fish!,5.5,2009-05-04,Wii,http://www.ign.com/games/penguins-friends-hey-thats-my-fish/wii-14337116
Smashing Toys,3.5,2009-05-04,PC,http://www.ign.com/games/smashing-toys/pc-14346826
Space Invaders Extreme,7.9,2009-05-04,Xbox 360,http://www.ign.com/games/space-invaders-extreme/xbox-360-14288388
Cops & Robbers,6,2009-05-04,iPhone,http://www.ign.com/games/cops-robbers/iphone-14331883
Siberian Strike,7.9,2009-05-04,iPhone,http://www.ign.com/games/siberian-strike/iphone-14342887
Tiger Woods PGA Tour,8.5,2009-05-01,iPhone,http://www.ign.com/games/tiger-woods-pga-tour-2010-ios/iphone-14322332
Hasbro Family Game Night: Sorry!,8,2009-05-01,Xbox 360,http://www.ign.com/games/hasbro-family-game-night-sorry/xbox-360-14309434
Velvet Assassin,5,2009-04-30,Xbox 360,http://www.ign.com/games/velvet-assassin/xbox-360-608112
X-Men Origins: Wolverine -- Uncaged Edition,7.8,2009-04-30,Xbox 360,http://www.ign.com/games/x-men-origins-wolverine/xbox-360-14267359
Virtual-On: Oratorio Tangram,7.5,2009-04-30,Xbox 360,http://www.ign.com/games/virtual-on-oratorio-tangram/xbox-360-14325127
X-Men Origins: Wolverine -- Uncaged Edition,7.8,2009-04-30,PC,http://www.ign.com/games/x-men-origins-wolverine/pc-14267362
Pandemonium,5.5,2009-04-30,iPhone,http://www.ign.com/games/magical-hoppers/iphone-14345731
X-Men Origins: Wolverine -- Uncaged Edition,7.8,2009-04-30,PlayStation 3,http://www.ign.com/games/x-men-origins-wolverine/ps3-14267365
Nobunaga's Ambition,7,2009-04-29,Super NES,http://www.ign.com/games/nobunagas-ambition/snes-570965
Hot Dog Down a Hallway,5.7,2009-04-29,iPhone,http://www.ign.com/games/hot-dog-down-a-hallway/iphone-14345152
Banjo-Tooie,8.5,2009-04-29,Xbox 360,http://www.ign.com/games/banjo-tooie/xbox-360-14281737
Flick NBA Basketball,7.8,2009-04-29,iPhone,http://www.ign.com/games/flick-nba-basketball/iphone-14334398
Trivial Pursuit (2009),7.7,2009-04-28,iPhone,http://www.ign.com/games/trivial-pursuit/iphone-14306772
Nobunaga's Ambition,7,2009-04-28,Wii,http://www.ign.com/games/nobunagas-ambition/wii-14343989
Patapon 2,9.5,2009-04-27,PlayStation Portable,http://www.ign.com/games/patapon-2/psp-14265339
Paper Airplane Chase,5,2009-04-27,Nintendo DSi,http://www.ign.com/games/paper-airplane-chase/dsi-14306286
Clubhouse Games Express: Card Classics,6,2009-04-27,Nintendo DSi,http://www.ign.com/games/clubhouse-games-express-card-classics/dsi-14343982
Cocoto Platform Jumper,6,2009-04-27,Wii,http://www.ign.com/games/cocoto-platform-jumper/wii-14319309
Kamikaze Robots,7,2009-04-27,iPhone,http://www.ign.com/games/kamikaze-robots/iphone-14343001
Cogs,7.3,2009-04-27,PC,http://www.ign.com/games/cogs/pc-14344260
Air Conflicts: Aces of World War II,2,2009-04-24,PlayStation Portable,http://www.ign.com/games/air-conflicts-aces-of-world-war-ii/psp-952394
Cryostasis: Sleep of Reason,6,2009-04-24,PC,http://www.ign.com/games/cryostasis-sleep-of-reason/pc-901814
Dynasty Warriors: Gundam 2,5.6,2009-04-24,Xbox 360,http://www.ign.com/games/dynasty-warriors-gundam-2/xbox-360-14276931
Hannah Montana: The Movie,4,2009-04-24,Nintendo DS,http://www.ign.com/games/hannah-montana-the-movie/nds-14325393
Dynasty Warriors: Gundam 2,5.6,2009-04-24,PlayStation 3,http://www.ign.com/games/dynasty-warriors-gundam-2/ps3-774973
Zeno Clash,8.4,2009-04-24,PC,http://www.ign.com/games/zeno-clash/pc-959787
Dynasty Warriors: Gundam 2,4.9,2009-04-24,PlayStation 2,http://www.ign.com/games/dynasty-warriors-gundam-2/ps2-14276932
Assassin's Creed: Altair's Chronicles,8.3,2009-04-23,iPhone,http://www.ign.com/games/assassins-creed-altairs-chronicles/iphone-14328897
Demigod (Collector's Edition),7.5,2009-04-23,PC,http://www.ign.com/games/demigod/pc-14324395
Silent Scope,3.5,2009-04-23,iPhone,http://www.ign.com/games/silent-scope/iphone-14338674
And Yet It Moves,8.4,2009-04-21,PC,http://www.ign.com/games/and-yet-it-moves/pc-14266210
Excitebots: Trick Racing,8.4,2009-04-21,Wii,http://www.ign.com/games/excitebots-trick-racing/wii-14325482
Wonder Boy III: Monster Lair,4,2009-04-20,Wii,http://www.ign.com/games/wonder-boy-iii-monster-lair/wii-14335631
Cooking Star,7,2009-04-20,iPhone,http://www.ign.com/games/cooking-star/iphone-14331880
KarmaStar,8,2009-04-20,iPhone,http://www.ign.com/games/karmastar/iphone-14328937
Dr. Mario Express,7.5,2009-04-20,Nintendo DSi,http://www.ign.com/games/dr-mario-express/dsi-14306291
Wonder Boy III: Monster Lair,4,2009-04-20,Genesis,http://www.ign.com/games/wonder-boy-iii-monster-lair/gen-9376
Lode Runner [2009],8,2009-04-20,Xbox 360,http://www.ign.com/games/lode-runner-2009/xbox-360-14226893
Crystal Defenders R1,5.8,2009-04-20,Wii,http://www.ign.com/games/crystal-defenders-r1/wii-14316079
Guilty Gear XX Accent Core Plus,7.8,2009-04-17,PlayStation 2,http://www.ign.com/games/guilty-gear-xx-accent-core-plus/ps2-14313372
Guilty Gear XX Accent Core Plus,7.6,2009-04-17,PlayStation Portable,http://www.ign.com/games/guilty-gear-xx-accent-core-plus/psp-14249896
Demigod,7.5,2009-04-17,PC,http://www.ign.com/games/demigod/pc-903770
Mini Golf 99 Holes Theme Park,7.5,2009-04-17,iPhone,http://www.ign.com/games/mini-golf-99-holes-theme-park/iphone-14341420
2XL Supercross,7.5,2009-04-16,iPhone,http://www.ign.com/games/2xl-supercross/iphone-14337906
The Dark Spire,8,2009-04-16,Nintendo DS,http://www.ign.com/games/the-dark-spire-141886/nds-14251220
Bomberman '94,8,2009-04-16,Wii,http://www.ign.com/games/bomberman-94/wii-864262
Bomberman '94,8,2009-04-16,TurboGrafx-16,http://www.ign.com/games/bomberman-94/tg16-10496
Elven Legacy,7.7,2009-04-15,PC,http://www.ign.com/games/elven-legacy/pc-14273723
Jewel Master: Cradle of Rome,6,2009-04-15,Wii,http://www.ign.com/games/jewel-master-cradle-of-rome/wii-14306735
Ski-Doo Snowmobile Challenge,6.4,2009-04-15,Xbox 360,http://www.ign.com/games/ski-doo-snowmobile-challenge/xbox-360-14270569
Flock,6.9,2009-04-15,PC,http://www.ign.com/games/flock/pc-14265384
Samurai Shodown Anthology,7.1,2009-04-15,Wii,http://www.ign.com/games/samurai-shodown-anthology/wii-965627
OutRun Online Arcade,8,2009-04-15,Xbox 360,http://www.ign.com/games/outrun-online-arcade/xbox-360-14307057
Wild West Pinball,5.5,2009-04-15,iPhone,http://www.ign.com/games/wild-west-pinball/iphone-14340854
Company of Heroes: Tales of Valor,7,2009-04-14,PC,http://www.ign.com/games/company-of-heroes-tales-of-valor/pc-14274745
Guitar Hero: Metallica,8.5,2009-04-14,PlayStation 2,http://www.ign.com/games/guitar-hero-metallica/ps2-14294149
Major Minor's Majestic March,5,2009-04-14,Wii,http://www.ign.com/games/major-minors-majestic-march/wii-14223258
Gaplus,4.5,2009-04-14,Arcade,http://www.ign.com/games/gaplus/arcade-14333980
Tornado Mania,8.9,2009-04-14,iPhone,http://www.ign.com/games/tornado-mania/iphone-14340584
Runes of Magic,7.9,2009-04-14,PC,http://www.ign.com/games/runes-of-magic/pc-14258848
Rag Doll Kung Fu: Fists of Plastic,5.9,2009-04-14,PlayStation 3,http://www.ign.com/games/rag-doll-kung-fu-fists-of-plastic/ps3-14266747
Gaplus (Arcade),4.5,2009-04-14,Wii,http://www.ign.com/games/gaplus/wii-14333978
Wheelman,4.8,2009-04-14,PC,http://www.ign.com/games/wheelman/pc-850095
Dokapon Journey,6.5,2009-04-14,Nintendo DS,http://www.ign.com/games/dokapon-journey/nds-14245853
Dance Dance Revolution: Disney Grooves,5.9,2009-04-14,Wii,http://www.ign.com/games/dance-dance-revolution-disney-grooves/wii-14287822
Six Flags Fun Park,4.5,2009-04-14,Wii,http://www.ign.com/games/six-flags-fun-park/wii-14251061
Professor Heinz Wolff's Gravity,5.9,2009-04-13,Nintendo DS,http://www.ign.com/games/professor-heinz-wolffs-gravity/nds-14265327
Hannah Montana: The Movie,2.3,2009-04-13,Xbox 360,http://www.ign.com/games/hannah-montana-the-movie/xbox-360-14323237
Hannah Montana: The Movie,2,2009-04-13,Wii,http://www.ign.com/games/hannah-montana-the-movie/wii-14323240
Pitfall: The Mayan Adventure,5,2009-04-13,Genesis,http://www.ign.com/games/pitfall-the-mayan-adventure/gen-6599
Mixed Messages,8,2009-04-13,Nintendo DSi,http://www.ign.com/games/mixed-messages/dsi-14337898
Hysteria Project,7.2,2009-04-13,iPhone,http://www.ign.com/games/hysteria-project/iphone-14314882
Party Fun Pirate,5.5,2009-04-13,Wii,http://www.ign.com/games/party-fun-pirate/wii-14339587
Pitfall: The Mayan Adventure,5,2009-04-13,Wii,http://www.ign.com/games/pitfall-the-mayan-adventure/wii-14339588
Braid,8.8,2009-04-13,PC,http://www.ign.com/games/braid/pc-14255495
Hannah Montana: The Movie,2.3,2009-04-13,PlayStation 3,http://www.ign.com/games/hannah-montana-the-movie/ps3-14323238
